Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2022-08-17,482100522056.0,-978130326983.0,98.877,-3076432884422.0,29274428222344.0,3.1200493523868e+19,2.4336769903323003e+38,-39.947,0.468,0.0964,23768.0,23723.0,23946.0,23294.0,23280.0,23565.0,23925.0,23981.0,23888.0,23978.0,24186.0,24105.0,22786.0,55747960110,62729084972.0,15.606,0.004,52.218,0.004,52.113,0.012,23706.0
2022-08-18,360068154861.0,-877373816561.0,99.977,-2975676374000.0,29241365151522.0,3.1593736528879e+19,2.4954104696406004e+38,-44.569,0.425,0.117,23721.0,23763.0,23905.0,23301.0,23310.0,23574.0,23670.0,23698.0,23605.0,23837.0,24048.0,23913.0,22774.0,55356741603,37947518049.0,15.571,0.003,50.011,0.004,51.455,0.012,23416.0
2022-08-19,176938262204.0,-801192064778.0,99.989,-2899494622217.0,29209148544608.0,3.1858761027437e+19,2.5374516355084e+38,-41.253,0.372,0.107,23472.0,23676.0,23650.0,23208.0,23253.0,23480.0,22760.0,22991.0,22682.0,23341.0,23745.0,23363.0,22729.0,55865329409,78497486790.0,15.544,0.001,48.383,0.004,50.954,0.011,21851.0
2022-08-20,176938262204.0,-475529069669.0,99.989,-2899494622217.0,29176931937695.0,3.2540916617168e+19,2.6472781357136004e+38,-56.564,0.296,0.0827,23165.0,23532.0,23316.0,23076.0,23194.0,23345.0,21965.0,22146.0,21771.0,22798.0,23270.0,22720.0,22671.0,56230163838,72465295933.0,15.547,0.0,48.584,0.004,51.01,0.011,21170.0
2022-08-21,176938262204.0,659038784260.0,99.989,-2899494622217.0,29144715330781.0,3.2543249780477e+19,2.6476577656863e+38,-63.251,0.255,0.0974,22925.0,23410.0,23027.0,22966.0,23135.0,23228.0,21667.0,21463.0,21383.0,22441.0,22821.0,22244.0,22620.0,55749323931,34351948058.0,15.547,-0.002,48.613,0.003,51.018,0.011,21368.0
2022-08-22,176938262204.0,659038784260.0,99.989,-2899494622217.0,29112498723868.0,3.2397799226032e+19,2.6240434867256004e+38,-60.728,0.309,0.0937,22704.0,23230.0,22741.0,22856.0,23093.0,23107.0,21465.0,21267.0,21283.0,22146.0,22392.0,21855.0,22568.0,56499989384,89904602054.0,15.557,-0.003,49.248,0.003,51.189,0.011,21263.0
2022-08-23,176938262204.0,659038784260.0,99.989,-2354257696808.0,29086340305014.0,3.2418116863608e+19,2.6273357524564002e+38,-58.525,0.334,0.106,22529.0,23083.0,22496.0,22762.0,23052.0,22997.0,21427.0,21340.0,21344.0,21957.0,22023.0,21604.0,22521.0,56929993071,76065157130.0,15.565,-0.004,49.814,0.003,51.341,0.011,21389.0
2022-08-24,176938262204.0,659038784260.0,99.989,-1545802945340.0,29069164716733.0,3.2832790117258e+19,2.6949802672098e+38,-64.465,0.268,0.0846,22388.0,22945.0,22281.0,22679.0,23035.0,22895.0,21450.0,21375.0,21410.0,21836.0,21704.0,21467.0,22478.0,56851850682,53374514390.0,15.536,-0.005,47.911,0.003,50.791,0.011,21472.0
2022-08-25,176938262204.0,659038784260.0,99.989,-1545802945340.0,29051989128451.0,3.2831439703321e+19,2.694758582482e+38,-59.32,0.29,0.104,22282.0,22747.0,22102.0,22609.0,23054.0,22802.0,21524.0,21487.0,21521.0,21776.0,21445.0,21440.0,22439.0,56533922235,42386106317.0,15.508,-0.007,46.103,0.002,50.252,0.011,21598.0
2022-08-26,176938262204.0,659038784260.0,99.989,-1545802945340.0,29034813540170.0,3.3734932870709e+19,2.8451142394782e+38,-50.343,0.308,0.0955,22134.0,22546.0,21892.0,22516.0,23039.0,22681.0,21348.0,21414.0,21364.0,21625.0,21348.0,21372.0,22393.0,56113122823,37387548973.0,15.523,-0.008,47.177,0.002,50.529,0.011,21173.0
2022-08-27,176938262204.0,659038784260.0,99.989,-1545802945340.0,29017637951888.0,3.3588919611108e+19,2.8205388016037e+38,-48.022,0.258,0.0872,21866.0,22234.0,21568.0,22362.0,22932.0,22493.0,20734.0,20963.0,20717.0,21249.0,21198.0,21065.0,22326.0,55836918345,43545819097.0,15.543,-0.009,48.601,0.002,50.9,0.01,20119.0
2022-08-28,176938262204.0,659038784260.0,99.989,-1545802945340.0,29000462363607.0,3.377305595559e+19,2.8515482714485004e+38,-51.614,0.228,0.0878,21616.0,21911.0,21269.0,22209.0,22803.0,22303.0,20364.0,20429.0,20232.0,20935.0,21001.0,20764.0,22258.0,55170487144,25514298699.0,15.536,-0.01,48.15,0.001,50.771,0.01,19994.0
2022-08-29,176938262204.0,659038784260.0,99.989,-1545802945340.0,28983286775325.0,3.3741443482733e+19,2.8462125207461003e+38,-44.875,0.29,0.0928,21397.0,21605.0,21011.0,22064.0,22667.0,22120.0,20168.0,20028.0,20004.0,20694.0,20817.0,20506.0,22192.0,55252329545,58894316395.0,15.509,-0.011,46.335,0.001,50.243,0.01,19971.0
2022-08-30,176938262204.0,659038784260.0,99.989,-1545802945340.0,28966111187044.0,3.3916293280564e+19,2.8757873747332002e+38,-62.82,0.305,0.091,21229.0,21331.0,20816.0,21940.0,22547.0,21957.0,20154.0,20035.0,20060.0,20556.0,20638.0,20337.0,22133.0,55147368627,50476607774.0,15.485,-0.013,44.802,0.0,49.784,0.01,20141.0
2022-08-31,2119048274755.0,2601148796811.0,100.0,396307067211.0,28970514598901.0,3.4078855947627e+19,2.9034210567478003e+38,-64.952,0.327,0.0797,21092.0,21080.0,20665.0,21828.0,22446.0,21806.0,20177.0,20104.0,20142.0,20467.0,20456.0,20228.0,22078.0,55358513610,64754465365.0,15.514,-0.014,47.008,0.0,50.342,0.01,20199.0
2022-09-01,2701626768749.0,3284483801227.0,100.0,1079642071627.0,28982510621919.0,3.4110616426291e+19,2.9088353824538002e+38,-56.054,0.372,0.0801,20942.0,20834.0,20517.0,21708.0,22346.0,21646.0,20073.0,20103.0,20074.0,20342.0,20224.0,20106.0,22020.0,55560438463,64546094424.0,15.535,-0.014,48.529,0.0,50.737,0.01,19969.0
2022-09-02,2625445016966.0,3284483801227.0,100.0,1079642071627.0,28994506644938.0,3.4084552574496e+19,2.9043918105090002e+38,-29.512,0.505,0.0799,20828.0,20708.0,20417.0,21604.0,22243.0,21500.0,20081.0,20085.0,20067.0,20279.0,20069.0,20072.0,21967.0,55619102925,58229671487.0,15.561,-0.014,50.394,-0.001,51.235,0.01,20088.0
2022-09-03,2625445016966.0,3061694923610.0,100.0,1079642071627.0,29006502667956.0,3.4174415741322e+19,2.9197267281518002e+38,-9.162,0.492,0.0954,20697.0,20613.0,20301.0,21490.0,22143.0,21345.0,19960.0,19966.0,19944.0,20169.0,20029.0,20015.0,21911.0,54890454315,22465591129.0,15.565,-0.013,50.69,-0.001,51.314,0.009,19840.0
2022-09-04,2625445016966.0,2802383279171.0,100.0,1079642071627.0,29018498690974.0,3.6086221436048e+19,3.2555384438287e+38,-24.995,0.394,0.0793,20577.0,20501.0,20193.0,21381.0,22034.0,21194.0,19880.0,19909.0,19861.0,20077.0,20001.0,19957.0,21857.0,54400831914,32612635107.0,15.555,-0.012,49.966,-0.001,51.116,0.009,19799.0
2022-09-05,2625445016966.0,2802383279171.0,100.0,1079642071626.0,29030494713992.0,3.6162354826036e+19,3.2692897664103002e+38,2.25,0.412,0.0794,20472.0,20396.0,20098.0,21278.0,21921.0,21049.0,19835.0,19810.0,19801.0,20005.0,19975.0,19904.0,21805.0,54616009123,64191394922.0,15.575,-0.011,51.402,-0.002,51.495,0.009,19790.0
2022-09-06,2625445016966.0,2802383279171.0,100.0,869357047393.0,29040154236741.0,3.5288637371758e+19,3.1132198188886e+38,-2.833,0.418,0.0764,20356.0,20268.0,19992.0,21170.0,21805.0,20900.0,19720.0,19731.0,19699.0,19905.0,19899.0,19812.0,21752.0,55620829761,100335348131.0,15.546,-0.009,49.267,-0.002,50.913,0.009,19605.0
2022-09-07,2625445016966.0,2802383279171.0,100.0,693758212723.0,29047862661326.0,3.4580385870727e+19,2.9895077174210003e+38,3.956,0.399,0.0782,20162.0,20085.0,19810.0,21024.0,21642.0,20712.0,19310.0,19431.0,19283.0,19654.0,19713.0,19562.0,21685.0,56342321148,88448687883.0,15.553,-0.008,49.739,-0.002,51.035,0.009,18900.0
2022-09-08,2625445016966.0,2802383279171.0,100.0,693758212723.0,29055571085912.0,3.4395261906931e+19,2.957585104116e+38,-19.718,0.431,0.0761,20041.0,19917.0,19699.0,20909.0,21502.0,20558.0,19282.0,19253.0,19194.0,19554.0,19611.0,19447.0,21630.0,56524642844,64637958318.0,15.583,-0.006,51.956,-0.002,51.62,0.009,19254.0
2022-09-09,2625445016966.0,2802383279171.0,100.0,693758212723.0,29063279510498.0,3.425980082891e+19,2.9343348820914e+38,-12.197,0.461,0.0895,20132.0,19885.0,19806.0,20897.0,21413.0,20508.0,20002.0,19625.0,19929.0,19846.0,19701.0,19725.0,21609.0,56395240920,50636855303.0,15.609,-0.004,53.798,-0.002,52.125,0.009,20722.0
2022-09-10,2625445016966.0,2802383279171.0,100.0,693758212723.0,29070987935084.0,3.5082352444341e+19,3.0769286325724002e+38,-11.6,0.407,0.0868,20299.0,19976.0,20007.0,20929.0,21313.0,20506.0,20695.0,20455.0,20811.0,20232.0,19923.0,20147.0,21605.0,55760207974,27501241879.0,15.613,-0.002,54.039,-0.002,52.191,0.008,21389.0
2022-09-11,2625445016966.0,2802383279171.0,100.0,693758212723.0,29078696359670.0,3.6497299185667e+19,3.3301321196202003e+38,-62.074,0.366,0.0956,20474.0,20091.0,20225.0,20973.0,21235.0,20526.0,21153.0,21240.0,21388.0,20576.0,20181.0,20569.0,21607.0,54780326498,11175600821.0,15.606,0.001,53.518,-0.001,52.059,0.008,21610.0
2022-09-12,2625445016966.0,2802383279171.0,100.0,693758212723.0,29086404784255.0,3.7232534510067e+19,3.4656540651083004e+38,-52.045,0.372,0.0868,20694.0,20245.0,20496.0,21047.0,21156.0,20583.0,21639.0,21708.0,21831.0,20964.0,20515.0,21055.0,21621.0,54234565615,29948206324.0,15.621,0.004,54.531,-0.001,52.332,0.008,22126.0
2022-09-13,2773604493550.0,2950542755755.0,100.0,841917689307.0,29095759425248.0,3.7455134573906e+19,3.5072177648735e+38,-32.7,0.487,0.0801,20808.0,20346.0,20670.0,21080.0,21057.0,20608.0,21593.0,21761.0,21750.0,21109.0,20792.0,21313.0,21622.0,53999642259,43545552881.0,15.567,0.005,50.211,-0.001,51.207,0.008,21546.0
2022-09-14,1751642809259.0,3870691084014.0,100.0,1762066017566.0,29115337936554.0,3.7514094192745e+19,3.5182681577553e+38,-36.395,0.523,0.082,20730.0,20347.0,20653.0,21024.0,20922.0,20554.0,20907.0,21298.0,20981.0,20887.0,20981.0,21170.0,21595.0,54370148767,70857688398.0,15.606,0.007,53.033,0.0,51.972,0.008,20222.0
2022-09-15,1068307804843.0,3870691084014.0,100.0,1762066017566.0,29134916447860.0,3.6941168246864e+19,3.4116247786078e+38,-27.645,0.547,0.0833,20631.0,20349.0,20606.0,20958.0,20789.0,20494.0,20449.0,20586.0,20327.0,20663.0,21086.0,20922.0,21562.0,54472298938,59017981543.0,15.63,0.009,54.616,0.0,52.421,0.008,19990.0
2022-09-16,1068307804843.0,3870691084014.0,100.0,1762066017566.0,29154494959167.0,3.6941807132233e+19,3.4117427854877e+38,-4.498,0.625,0.072,20508.0,20321.0,20520.0,20877.0,20656.0,20424.0,20077.0,19972.0,19886.0,20424.0,20941.0,20577.0,21524.0,54235284261,43688131138.0,15.639,0.011,55.226,0.0,52.596,0.008,19705.0
2022-09-17,1068307804843.0,3769934573592.0,100.0,1762066017566.0,29174073470473.0,3.7099927861017e+19,3.4410116182317006e+38,26.804,0.598,0.092,20433.0,20329.0,20470.0,20817.0,20540.0,20378.0,20011.0,19880.0,19873.0,20304.0,20735.0,20328.0,21490.0,53601603353,25402802923.0,15.659,0.013,56.57,0.001,52.986,0.008,19946.0
2022-09-18,1068307804843.0,3693752821809.0,100.0,1762066017566.0,29193651981779.0,3.8581351304846e+19,3.721301671269801e+38,0.433,0.471,0.0738,20357.0,20334.0,20408.0,20755.0,20474.0,20335.0,19938.0,19839.0,19865.0,20194.0,20486.0,20111.0,21455.0,52911900924,22220142869.0,15.674,0.016,57.519,0.001,53.266,0.008,19865.0
2022-09-19,1068307804843.0,3693752821809.0,100.0,1762066017566.0,29213230493086.0,3.879279745995e+19,3.7622028369217004e+38,-29.841,0.352,0.0678,20176.0,20277.0,20230.0,20642.0,20402.0,20240.0,19470.0,19604.0,19447.0,19896.0,20039.0,19740.0,21401.0,53346695486,72695053460.0,15.714,0.019,59.996,0.002,54.022,0.008,19002.0
2022-09-20,1068307804843.0,3693752821809.0,100.0,1905796619860.0,29234406011084.0,3.8839695067181e+19,3.7713047822790004e+38,-26.484,0.403,0.0824,20044.0,20247.0,20085.0,20548.0,20329.0,20161.0,19327.0,19350.0,19237.0,19718.0,19702.0,19526.0,21351.0,53282715781,50435618927.0,15.587,0.02,50.415,0.003,51.372,0.008,19183.0
2022-09-21,1068307804843.0,3693752821809.0,100.0,2475190928945.0,29261908132517.0,3.9008846480292e+19,3.804225259307401e+38,-14.278,0.399,0.0735,19907.0,20255.0,19920.0,20449.0,20254.0,20076.0,19170.0,19067.0,19068.0,19542.0,19529.0,19354.0,21298.0,53403524918,58779531521.0,15.622,0.021,52.531,0.003,52.014,0.008,19014.0
2022-09-22,1068307804843.0,3693752821809.0,100.0,2475190928945.0,29289410253949.0,3.9044379724605e+19,3.811158970197901e+38,-21.462,0.397,0.0696,19782.0,20235.0,19749.0,20354.0,20174.0,19994.0,19072.0,19057.0,19022.0,19400.0,19384.0,19215.0,21244.0,53243154374,46106665140.0,15.647,0.022,54.062,0.004,52.493,0.007,18974.0
2022-09-23,1068307804843.0,3693752821809.0,100.0,2475190928945.0,29316912375382.0,3.9088200698774e+19,3.819718584669101e+38,-11.105,0.432,0.0807,19686.0,20117.0,19593.0,20271.0,20093.0,19922.0,19067.0,19017.0,19025.0,19316.0,19292.0,19134.0,21193.0,52851549798,35425146206.0,15.763,0.024,60.037,0.005,54.55,0.007,19062.0
2022-09-24,1068307804843.0,3693752821809.0,100.0,2475190928945.0,29344414496815.0,3.9111203547027e+19,3.8242156072425e+38,-23.592,0.367,0.0797,19605.0,19952.0,19454.0,20194.0,20009.0,19857.0,19073.0,19038.0,19056.0,19256.0,19168.0,19081.0,21142.0,52039828026,15918209131.0,15.774,0.027,60.542,0.006,54.738,0.007,19078.0
2022-09-25,1068307804843.0,3693752821809.0,100.0,2475190928945.0,29371916618248.0,3.9348884693099e+19,3.8708368164770005e+38,-1.575,0.384,0.0739,19522.0,19764.0,19325.0,20116.0,19936.0,19791.0,19029.0,19042.0,19029.0,19188.0,19043.0,19035.0,21091.0,51353668011,20819547344.0,15.768,0.031,60.128,0.007,54.617,0.007,18985.0
2022-09-26,1068307804843.0,3693752821809.0,100.0,2475190928945.0,29399418739680.0,3.9573556092677e+19,3.9151658545507e+38,-5.002,0.408,0.0769,19455.0,19542.0,19225.0,20045.0,19899.0,19731.0,19021.0,19025.0,19015.0,19145.0,19044.0,19028.0,21040.0,51110681392,40297776852.0,15.776,0.034,60.51,0.008,54.755,0.007,19013.0
2022-09-27,920148328259.0,3693752821809.0,100.0,2475190928945.0,29426920861113.0,3.9573790086087e+19,3.915212154444201e+38,29.347,0.473,0.0764,19493.0,19413.0,19252.0,20025.0,19891.0,19721.0,19381.0,19246.0,19372.0,19293.0,19124.0,19202.0,21006.0,50784416534,36265630386.0,15.773,0.038,60.294,0.009,54.695,0.007,19740.0
2022-09-28,-625461071504.0,3068291750305.0,0.56,1849729857441.0,29447473415085.0,3.9551025427511e+19,3.910709030919e+38,-2.667,0.41,0.0802,19443.0,19334.0,19213.0,19966.0,19863.0,19671.0,19250.0,19291.0,19308.0,19250.0,19139.0,19200.0,20958.0,50659807698,45114714471.0,15.781,0.041,60.699,0.01,54.836,0.007,19119.0
2022-09-29,-684811392158.0,3008941429651.0,0.491,1790379536787.0,29467366521049.0,3.9461114354672e+19,3.8929488652813e+38,-9.668,0.431,0.0758,19437.0,19292.0,19221.0,19930.0,19838.0,19641.0,19324.0,19419.0,19362.0,19287.0,19199.0,19265.0,20916.0,50294757439,34050020897.0,15.787,0.044,61.021,0.012,54.947,0.007,19398.0
2022-09-30,-684811392158.0,1066831417101.0,0.491,1790379536787.0,29487259627013.0,3.9719449193568e+19,3.944086610601e+38,12.658,0.457,0.0864,19449.0,19279.0,19252.0,19904.0,19815.0,19621.0,19425.0,19348.0,19416.0,19347.0,19266.0,19347.0,20877.0,49874543809,31175037313.0,15.73,0.045,56.63,0.013,53.723,0.007,19527.0
2022-10-01,-684811392158.0,383496412685.0,0.491,1790379536787.0,29507152732977.0,4.1358550519319e+19,4.2763242526477004e+38,16.902,0.382,0.0822,19433.0,19235.0,19259.0,19867.0,19794.0,19589.0,19377.0,19418.0,19406.0,19342.0,19301.0,19363.0,20834.0,49124081739,15728519610.0,15.691,0.045,53.902,0.014,52.912,0.007,19328.0
2022-10-02,-684811392158.0,383496412685.0,0.491,1790379536787.0,29527045838942.0,4.2913670856753e+19,4.603957866004301e+38,-37.875,0.251,0.07,19406.0,19190.0,19258.0,19826.0,19765.0,19553.0,19304.0,19362.0,19313.0,19314.0,19337.0,19345.0,20788.0,48344891724,13670936042.0,15.654,0.043,51.416,0.014,52.14,0.007,19231.0
2022-10-03,-684811392158.0,383496412685.0,0.491,1790379536787.0,29546938944906.0,4.2808177490897e+19,4.5813501502302e+38,-62.18,0.246,0.0787,19393.0,19212.0,19274.0,19792.0,19748.0,19524.0,19307.0,19290.0,19287.0,19313.0,19379.0,19338.0,20745.0,47908717129,28498947649.0,15.671,0.04,52.473,0.015,52.467,0.007,19310.0
2022-10-04,-684811392158.0,383496412685.0,0.491,1790379536787.0,29566832050870.0,4.2956297826501e+19,4.6131088073977005e+38,-71.961,0.226,0.0807,19466.0,19265.0,19371.0,19802.0,19752.0,19536.0,19622.0,19493.0,19611.0,19469.0,19407.0,19478.0,20715.0,47595939249,33677323584.0,15.624,0.036,49.457,0.016,51.503,0.007,19938.0
2022-10-05,-684811392158.0,383496412685.0,0.491,2205090958325.0,29591333061518.0,4.4876445420891e+19,5.034738384035501e+38,-74.251,0.199,0.0797,19554.0,19345.0,19486.0,19823.0,19764.0,19560.0,19874.0,19791.0,19928.0,19634.0,19551.0,19658.0,20690.0,47151331470,27366285303.0,15.567,0.031,46.22,0.016,50.399,0.007,20127.0
2022-10-06,-684811392158.0,383496412685.0,0.491,2207749364873.0,29615863610017.0,4.5228608241105e+19,5.1140675085685e+38,-70.906,0.225,0.0827,19634.0,19429.0,19594.0,19844.0,19782.0,19585.0,20014.0,20073.0,20109.0,19764.0,19659.0,19809.0,20665.0,46473831208,16325069581.0,15.539,0.024,44.709,0.015,49.86,0.007,20154.0
2022-10-07,-684811392158.0,383496412685.0,0.491,2207749364873.0,29640394158516.0,4.5647547892087e+19,5.2092465714010004e+38,-68.466,0.223,0.084,19652.0,19480.0,19640.0,19839.0,19811.0,19585.0,19893.0,20017.0,19958.0,19766.0,19694.0,19837.0,20632.0,45937580389,22074418948.0,15.567,0.017,46.498,0.015,50.391,0.007,19771.0
2022-10-08,-684811392158.0,383496412685.0,0.491,2207749364873.0,29664924707014.0,4.6991560343926e+19,5.5205168588921e+38,-76.74,0.138,0.0791,19631.0,19509.0,19641.0,19817.0,19819.0,19564.0,19691.0,19805.0,19694.0,19697.0,19717.0,19786.0,20594.0,45338440674,18676723342.0,15.559,0.01,46.029,0.015,50.228,0.007,19490.0
2022-10-09,-684811392158.0,383496412685.0,0.491,2207749364873.0,29689455255513.0,4.801616113125e+19,5.763879324455501e+38,-76.523,0.118,0.0715,19606.0,19542.0,19632.0,19793.0,19776.0,19540.0,19568.0,19568.0,19514.0,19634.0,19748.0,19717.0,20555.0,44782394363,20038333513.0,15.56,0.004,46.108,0.014,50.25,0.007,19445.0
2022-10-10,1693302436266.0,2761610241109.0,99.769,4585863193297.0,29740409290994.0,4.8654420990673e+19,5.9181317048441e+38,-70.076,0.141,0.078,19569.0,19565.0,19604.0,19763.0,19708.0,19511.0,19448.0,19421.0,19394.0,19557.0,19750.0,19612.0,20513.0,44487474113,31363523007.0,15.568,-0.002,46.64,0.013,50.402,0.007,19328.0
2022-10-11,3565434599069.0,4633742403912.0,99.894,6457995356100.0,29812164794951.0,5.0609017839692e+19,6.4031817167456004e+38,-80.001,0.173,0.064,19502.0,19517.0,19538.0,19718.0,19623.0,19470.0,19259.0,19281.0,19218.0,19435.0,19626.0,19442.0,20466.0,44264056649,34321979469.0,15.582,-0.007,47.599,0.012,50.676,0.007,19070.0
2022-10-12,4190895670573.0,4633742403912.0,99.894,6457995356100.0,29883920298907.0,5.0316560468529e+19,6.329390643458e+38,-78.614,0.217,0.0623,19451.0,19517.0,19484.0,19679.0,19523.0,19437.0,19188.0,19171.0,19136.0,19356.0,19482.0,19315.0,20420.0,44016523576,33001301864.0,15.582,-0.011,47.601,0.011,50.677,0.007,19117.0
2022-10-13,4250245991227.0,4485582927327.0,99.894,6457995356100.0,29955675802864.0,5.0012253338253e+19,6.253063709923901e+38,-61.229,0.357,0.0736,19395.0,19490.0,19419.0,19637.0,19439.0,19405.0,19109.0,19072.0,19065.0,19274.0,19321.0,19202.0,20373.0,43835609304,35784924168.0,15.595,-0.014,48.565,0.011,50.946,0.007,19029.0
2022-10-14,4250245991227.0,3565434599069.0,99.894,6457995356100.0,30027431306821.0,5.1277565951535e+19,6.573471924785e+38,-55.79,0.362,0.0696,19411.0,19490.0,19423.0,19630.0,19415.0,19410.0,19314.0,19222.0,19289.0,19335.0,19285.0,19251.0,20337.0,43435206419,25617278041.0,15.631,-0.015,51.021,0.01,51.65,0.007,19519.0
2022-10-15,4250245991227.0,3565434599069.0,99.894,6457995356100.0,30099186810777.0,5.1679356520319e+19,6.6768897258856006e+38,-64.056,0.253,0.0692,19375.0,19476.0,19377.0,19598.0,19387.0,19393.0,19228.0,19230.0,19249.0,19287.0,19236.0,19216.0,20292.0,42666429874,8455873616.0,15.642,-0.016,51.718,0.009,51.855,0.007,19143.0
2022-10-16,4250245991227.0,3565434599069.0,99.894,6457995356100.0,30170942314734.0,5.2354284995952e+19,6.852427893593401e+38,-67.458,0.248,0.0629,19347.0,19472.0,19335.0,19570.0,19369.0,19378.0,19196.0,19275.0,19216.0,19256.0,19196.0,19198.0,20249.0,41889235975,7304107476.0,15.634,-0.016,51.18,0.009,51.697,0.007,19164.0
2022-10-17,4250245991227.0,3565434599069.0,99.894,6457995356100.0,30242697818691.0,5.2174539780466e+19,6.8054565032587e+38,-52.992,0.395,0.0722,19354.0,19478.0,19325.0,19559.0,19351.0,19380.0,19297.0,19235.0,19277.0,19292.0,19206.0,19248.0,20212.0,41271908571,13800839120.0,15.617,-0.015,49.958,0.008,51.338,0.007,19397.0
2022-10-18,4250245991227.0,3565434599069.0,99.894,6457995356100.0,30314453322647.0,5.2106644145337e+19,6.787755910222101e+38,-55.36,0.458,0.0684,19370.0,19445.0,19325.0,19554.0,19338.0,19388.0,19387.0,19346.0,19398.0,19338.0,19264.0,19316.0,20177.0,40742191734,17169792452.0,15.614,-0.015,49.709,0.007,51.265,0.007,19476.0
2022-10-19,4250245991227.0,3565434599069.0,99.894,6783658351209.0,30389827304327.0,5.215286394505e+19,6.799803044177301e+38,-54.088,0.43,0.0698,19350.0,19380.0,19295.0,19532.0,19345.0,19381.0,19301.0,19363.0,19333.0,19307.0,19278.0,19304.0,20137.0,40353083002,23037744427.0,15.623,-0.014,50.411,0.007,51.457,0.007,19216.0
2022-10-20,4250245991227.0,3565434599069.0,99.894,7918226205138.0,30477807595495.0,5.2021103177739e+19,6.7654879395724006e+38,-56.143,0.372,0.067,19319.0,19306.0,19260.0,19506.0,19343.0,19366.0,19211.0,19271.0,19212.0,19261.0,19291.0,19265.0,20096.0,39886160003,19108086573.0,15.61,-0.013,49.38,0.006,51.163,0.007,19122.0
2022-10-21,4250245991227.0,3565434599069.0,99.894,7918226205138.0,30565787886664.0,5.187753226431e+19,6.7281958845864006e+38,-48.318,0.299,0.0701,19285.0,19256.0,19228.0,19477.0,19344.0,19348.0,19137.0,19133.0,19108.0,19211.0,19226.0,19208.0,20055.0,39497096733,22183781194.0,15.605,-0.013,49.033,0.006,51.064,0.007,19063.0
2022-10-22,4250245991227.0,3565434599069.0,99.894,7918226205138.0,30653768177832.0,5.2534917669791e+19,6.8997939364294e+38,-32.888,0.297,0.061,19270.0,19233.0,19217.0,19458.0,19351.0,19337.0,19156.0,19120.0,19129.0,19202.0,19231.0,19195.0,20017.0,38959011677,15014226715.0,15.612,-0.012,49.57,0.005,51.203,0.007,19176.0
2022-10-23,4266051002613.0,3581239610455.0,99.933,7934031216524.0,30741924080238.0,5.277347137295e+19,6.9625982018788e+38,-31.024,0.225,0.0725,19270.0,19220.0,19221.0,19445.0,19358.0,19332.0,19210.0,19167.0,19201.0,19218.0,19245.0,19204.0,19982.0,38324165201,10073497000.0,15.597,-0.011,48.439,0.005,50.889,0.007,19264.0
2022-10-24,3097020545219.0,4790322981485.0,99.998,9143114587554.0,30843514242322.0,5.2821269785383e+19,6.9752163543507e+38,-14.547,0.322,0.0662,19281.0,19222.0,19239.0,19439.0,19367.0,19331.0,19283.0,19265.0,19295.0,19252.0,19239.0,19231.0,19950.0,37823782415,15556748428.0,15.596,-0.011,48.371,0.004,50.871,0.007,19356.0
2022-10-25,1224888382416.0,4790322981485.0,99.998,9143114587554.0,30945104404406.0,5.2947909435523e+19,7.0087027839809e+38,64.618,0.549,0.0614,19323.0,19260.0,19289.0,19449.0,19387.0,19346.0,19438.0,19404.0,19459.0,19337.0,19255.0,19320.0,19923.0,37433653796,20072930284.0,15.559,-0.012,45.483,0.004,50.053,0.007,19592.0
2022-10-26,1224888382416.0,4790322981485.0,99.998,9143114587554.0,31046694566490.0,5.2829193794764e+19,6.977309292511801e+38,37.508,0.669,0.0823,19485.0,19361.0,19460.0,19520.0,19438.0,19420.0,19990.0,19830.0,20028.0,19638.0,19445.0,19641.0,19918.0,37214563950,27465065765.0,15.543,-0.013,44.296,0.003,49.702,0.007,20542.0
2022-10-27,1224888382416.0,4790322981485.0,99.998,9143114587554.0,31148284728573.0,5.3006813847904e+19,7.024305785766e+38,24.924,0.594,0.0656,19638.0,19476.0,19629.0,19591.0,19468.0,19497.0,20310.0,20255.0,20427.0,19886.0,19660.0,19937.0,19915.0,36914871030,23578536109.0,15.555,-0.014,45.395,0.003,49.967,0.007,20629.0
2022-10-28,1224888382416.0,5415784052989.0,99.998,9143114587554.0,31249874890657.0,5.283062236022e+19,6.9776866474204e+38,17.018,0.587,0.0782,19738.0,19538.0,19751.0,19643.0,19510.0,19557.0,20350.0,20521.0,20496.0,20012.0,19850.0,20120.0,19908.0,36451125101,15814431271.0,15.56,-0.015,45.868,0.002,50.08,0.007,20391.0
2022-10-29,1224888382416.0,5475134373643.0,99.998,9143114587554.0,31351465052741.0,5.3177749553764e+19,7.0696826190072e+38,18.082,0.529,0.0657,19878.0,19655.0,19917.0,19717.0,19557.0,19639.0,20568.0,20602.0,20628.0,20206.0,20080.0,20354.0,19910.0,35979361509,14985881643.0,15.542,-0.016,44.518,0.001,49.694,0.007,20785.0
