Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2021-03-16,-275857138988.0,13881799711.0,0.337,2778109202660.0,20526866195012.0,2.3597611054036e+19,1.3921181186439e+38,241.669,9.269,0.361,54484.0,53659.0,55497.0,51188.0,51846.0,52845.0,56674.0,57642.0,56786.0,56295.0,57165.0,57354.0,45292.0,22503235734,31435863105.0,14.277,0.107,71.559,0.078,58.545,-0.018,55340.0
2021-03-17,-275857138988.0,13881799711.0,0.337,2778109202660.0,20557734075041.0,2.2698787629238e+19,1.2880873995931e+38,75.396,11.225,0.349,54705.0,54068.0,55827.0,51507.0,52122.0,53122.0,56406.0,56196.0,56034.0,56255.0,57277.0,57097.0,45652.0,22575680172,25799457635.0,14.277,0.109,71.578,0.08,58.555,-0.017,56137.0
2021-03-18,-275857138988.0,13881799711.0,0.337,2778109202660.0,20588601955071.0,2.2464362383702e+19,1.2616189432657001e+38,81.204,11.996,0.425,55208.0,54715.0,56415.0,51957.0,52443.0,53532.0,57442.0,56652.0,57174.0,56811.0,57593.0,57397.0,46054.0,22669460577,26842688639.0,14.299,0.11,72.255,0.081,58.893,-0.016,58477.0
2021-03-19,-199731681853.0,90007256845.0,98.09,2854234659794.0,20620315673513.0,2.253053689506e+19,1.2690627319492001e+38,143.673,10.283,0.377,55617.0,55470.0,56890.0,52364.0,52689.0,53908.0,57860.0,57631.0,57988.0,57178.0,57799.0,57568.0,46444.0,22731220614,25479542219.0,14.314,0.112,72.707,0.082,59.12,-0.015,58278.0
2021-03-20,391872389170.0,431162083262.0,99.748,3195389486211.0,20655820001138.0,2.2748110326947e+19,1.2936913086174002e+38,204.41,7.307,0.369,56038.0,56198.0,57331.0,52778.0,52918.0,54301.0,58318.0,58511.0,58561.0,57577.0,57799.0,57813.0,46836.0,22649253760,19001728770.0,14.318,0.113,72.82,0.084,59.176,-0.014,58776.0
2021-03-21,417280283551.0,410331179172.0,99.748,3195389486211.0,20691324328762.0,2.2552885683692e+19,1.2715816316542002e+38,-5.702,5.512,0.358,56207.0,56705.0,57478.0,53070.0,53060.0,54584.0,57811.0,58119.0,57957.0,57509.0,57346.0,57689.0,47187.0,22536823647,17533683606.0,14.369,0.114,74.334,0.085,59.943,-0.013,57303.0
2021-03-22,417280283551.0,141423144563.0,99.748,3195389486211.0,20726828656387.0,2.250970994629e+19,1.2667176046653e+38,44.021,7.381,0.341,56286.0,57136.0,57491.0,53311.0,53077.0,54825.0,57306.0,57627.0,57297.0,57332.0,57302.0,57552.0,47519.0,22662345661,28248075312.0,14.379,0.116,74.622,0.086,60.092,-0.012,56801.0
2021-03-23,417280283551.0,141423144563.0,99.748,3195389486211.0,20762332984011.0,2.2578281050172e+19,1.2744469379514e+38,28.092,6.616,0.345,56075.0,57188.0,57166.0,53400.0,53000.0,54930.0,56002.0,56268.0,55833.0,56674.0,57210.0,56902.0,47796.0,22997711489,37921490830.0,14.338,0.116,71.213,0.087,59.172,-0.012,54699.0
2021-03-24,417280283551.0,141423144563.0,99.748,3195389486211.0,20797837311636.0,2.265826698322e+19,1.2834926567072002e+38,47.435,7.533,0.331,55950.0,57172.0,56894.0,53513.0,53014.0,55068.0,55572.0,55547.0,55271.0,56291.0,57068.0,56385.0,48075.0,23230169335,33574543475.0,14.364,0.116,72.046,0.089,59.567,-0.011,55143.0
2021-03-25,417280283551.0,141423144563.0,99.748,3195389486211.0,20833341639260.0,2.1883155989458e+19,1.1971812901474e+38,47.816,6.178,0.332,55441.0,56877.0,56221.0,53423.0,53118.0,55011.0,53850.0,53990.0,53561.0,55250.0,56161.0,55149.0,48281.0,23651184477,42386358281.0,14.329,0.115,69.25,0.09,58.792,-0.01,52127.0
2021-03-26,417280283551.0,141423144563.0,99.748,3195389486211.0,20868845966885.0,2.1043916845064e+19,1.107116090455e+38,176.96,7.413,0.325,55143.0,56618.0,55732.0,53409.0,53232.0,55017.0,53529.0,53493.0,53170.0,54739.0,55437.0,54411.0,48503.0,23832543012,31902997837.0,14.282,0.112,65.755,0.09,57.785,-0.009,53208.0
2021-03-27,417280283551.0,141423144563.0,99.748,3195389486211.0,20904350294510.0,2.0891961701871e+19,1.0911851593811002e+38,24.927,5.406,0.35,55147.0,56361.0,55539.0,53523.0,53405.0,55142.0,54352.0,53504.0,54012.0,54848.0,54922.0,54346.0,48761.0,23755483127,20326318231.0,14.286,0.108,65.906,0.091,57.847,-0.008,55175.0
2021-03-28,417280283551.0,141423144563.0,99.748,3265523899373.0,20940633893391.0,2.1152670456665e+19,1.1185886686207001e+38,19.521,5.247,0.339,55239.0,56029.0,55469.0,53673.0,53711.0,55299.0,55094.0,54739.0,55177.0,55095.0,54713.0,54574.0,49028.0,23629443845,18020695813.0,14.281,0.102,65.521,0.091,57.737,-0.007,55835.0
2021-03-29,417280283551.0,141423144563.0,99.748,3265964996311.0,20976922393351.0,2.0832140581763e+19,1.0849452030458e+38,80.71,7.928,0.352,55462.0,56015.0,55587.0,53881.0,54038.0,55505.0,56002.0,55974.0,56263.0,55549.0,54728.0,55124.0,49310.0,23777258271,30355000226.0,14.327,0.097,67.322,0.091,58.467,-0.006,56910.0
2021-03-30,417280283551.0,141423144563.0,99.748,3265964996311.0,21013210893310.0,2.0836160612314e+19,1.0853639726554e+38,91.786,9.001,0.365,55847.0,56230.0,55898.0,54170.0,54488.0,55783.0,57175.0,57031.0,57450.0,56249.0,55250.0,56029.0,49618.0,23849895218,27082239353.0,14.332,0.093,67.496,0.091,58.539,-0.005,58349.0
2021-03-31,417280283551.0,141423144563.0,99.748,3265964996311.0,21049499393269.0,2.0879208632671e+19,1.0898533828165e+38,74.348,8.787,0.389,56227.0,56413.0,56227.0,54462.0,54859.0,56055.0,57938.0,57986.0,58285.0,56862.0,55758.0,56891.0,49925.0,23991532431,30294388402.0,14.331,0.088,67.385,0.091,58.509,-0.004,58700.0
2021-04-01,417280283551.0,141423144563.0,99.748,3265964996311.0,21085787893228.0,2.1190390192544e+19,1.1225815912806001e+38,347.333,8.579,0.338,56579.0,56441.0,56555.0,54746.0,55200.0,56314.0,58403.0,58639.0,58726.0,57363.0,56721.0,57669.0,50229.0,24181305221,32626194402.0,14.33,0.083,67.343,0.09,58.497,-0.003,58868.0
2021-04-02,1540357498457.0,1340625816604.0,100.0,4465167668352.0,21135400867320.0,2.0848865791445e+19,1.0866880119742002e+38,101.739,8.719,0.353,56938.0,56511.0,56931.0,55038.0,55496.0,56576.0,58835.0,58945.0,59039.0,57839.0,57586.0,58305.0,50534.0,24317667821,30385803529.0,14.34,0.079,67.731,0.09,58.648,-0.002,59266.0
2021-04-03,1271881621862.0,1413304766425.0,100.0,4537846618173.0,21185821385300.0,2.0643771939695e+19,1.0654132997454e+38,111.089,8.787,0.341,57204.0,56523.0,57254.0,55289.0,55813.0,56798.0,58884.0,59022.0,59033.0,58113.0,58123.0,58642.0,50825.0,24250083727,21242591514.0,14.319,0.075,65.958,0.089,58.18,-0.002,58933.0
2021-04-04,1271881621862.0,1413304766425.0,100.0,4537846618173.0,21236241903280.0,2.074806246351e+19,1.0762052399743e+38,45.673,7.212,0.341,57270.0,56551.0,57412.0,55445.0,56146.0,56920.0,58294.0,58635.0,58375.0,58011.0,58390.0,58537.0,51083.0,24063064404,15740704522.0,14.321,0.07,66.057,0.089,58.216,-0.001,57705.0
2021-04-05,1271881621862.0,1663754011032.0,100.0,4537846618173.0,21286662421259.0,2.0946659898134e+19,1.0969064022202e+38,54.346,8.591,0.363,57379.0,56643.0,57616.0,55615.0,56462.0,57045.0,58190.0,58241.0,58100.0,58029.0,58558.0,58461.0,51343.0,24220006043,31203908995.0,14.278,0.065,62.406,0.088,57.239,0.0,58085.0
2021-04-06,1271881621862.0,1689161905412.0,100.0,4537846618173.0,21337082939239.0,2.1086736053576e+19,1.111626093483e+38,57.859,9.613,0.351,57523.0,56912.0,57859.0,55799.0,56738.0,57174.0,58325.0,58083.0,58209.0,58137.0,58574.0,58436.0,51605.0,24666857091,44551728737.0,14.235,0.059,59.045,0.086,56.287,0.001,58460.0
2021-04-07,1271881621862.0,1689161905412.0,100.0,4537846618173.0,21387503457219.0,2.132144863009e+19,1.1365104292139001e+38,28.765,8.521,0.359,57450.0,57043.0,57867.0,55875.0,56945.0,57189.0,57651.0,57840.0,57656.0,57847.0,58328.0,58037.0,51828.0,24870324291,33924614678.0,14.26,0.052,60.349,0.085,56.717,0.002,56977.0
2021-04-08,1271881621862.0,1689161905412.0,100.0,4537846618173.0,21437923975199.0,2.1698703667101e+19,1.1770843520817e+38,12.795,9.433,0.296,57414.0,57403.0,57885.0,55959.0,57052.0,57204.0,57413.0,57537.0,57323.0,57679.0,58086.0,57749.0,52051.0,25074902494,34178632541.0,14.277,0.046,61.179,0.084,56.994,0.003,57176.0
2021-04-09,1271881621862.0,1689161905412.0,100.0,3772272959377.0,21479838119192.0,2.1463507621504e+19,1.1517053985459002e+38,30.799,9.472,0.407,57520.0,57761.0,57992.0,56104.0,57147.0,57279.0,57811.0,57454.0,57659.0,57812.0,57935.0,57780.0,52293.0,25254296035,33237308602.0,14.323,0.042,63.415,0.082,57.767,0.003,58209.0
2021-04-10,1271881621862.0,1689161905412.0,100.0,2530021362087.0,21507949467659.0,2.231459873089e+19,1.2448532913016e+38,45.45,8.212,0.344,57833.0,58096.0,58273.0,56347.0,57267.0,57454.0,58839.0,58417.0,58866.0,58325.0,58068.0,58263.0,52567.0,25341811668,29236257341.0,14.359,0.038,65.034,0.081,58.354,0.004,59866.0
2021-04-11,1271881621862.0,1689161905412.0,100.0,2530021362087.0,21536060816127.0,2.247043370027e+19,1.2623009766956e+38,-12.75,6.457,0.34,58094.0,58378.0,58500.0,56569.0,57365.0,57617.0,59316.0,59290.0,59554.0,58692.0,58367.0,58694.0,52834.0,25212498040,19458041566.0,14.342,0.036,63.662,0.079,57.97,0.005,59794.0
2021-04-12,1271881621862.0,1689161905412.0,100.0,2530021362087.0,21564172164594.0,2.2624779647792e+19,1.2797016352779002e+38,-2.579,8.558,0.35,58363.0,58607.0,58730.0,56797.0,57410.0,57794.0,59712.0,59923.0,59963.0,59046.0,58656.0,59130.0,53102.0,25478292174,37306131169.0,14.388,0.035,65.656,0.078,58.702,0.006,60108.0
2021-04-13,1271881621862.0,1689161905412.0,100.0,2530021362087.0,21592283513062.0,2.2677911271084e+19,1.2857191490479001e+38,31.753,9.971,0.368,58868.0,58878.0,59202.0,57143.0,57466.0,58100.0,60931.0,60684.0,61076.0,59822.0,59183.0,60003.0,53408.0,25912386214,45229571000.0,14.41,0.035,66.594,0.076,59.058,0.006,62149.0
2021-04-14,1271881621862.0,1689161905412.0,100.0,2530021362087.0,21620394861530.0,2.2711365926524e+19,1.2895153556212002e+38,50.24,13.477,0.409,59477.0,59217.0,59810.0,57549.0,57676.0,58485.0,62184.0,61898.0,62453.0,60726.0,60106.0,61067.0,53737.0,26433634167,49629168041.0,14.464,0.036,68.741,0.075,59.908,0.007,63438.0
2021-04-15,1352002523565.0,1769282807116.0,100.0,2610142263790.0,21649396442238.0,2.3186695773115e+19,1.3440571521875e+38,47.131,12.136,0.426,59933.0,59505.0,60301.0,57894.0,57928.0,58822.0,62542.0,62829.0,62954.0,61269.0,60923.0,61765.0,54047.0,26661674892,36809487178.0,14.513,0.04,70.511,0.075,60.654,0.008,62899.0
2021-04-16,517220727012.0,2133703682604.0,100.0,2974563139278.0,21682447143786.0,2.3254741979503e+19,1.3519575613332e+38,215.347,16.799,0.289,60173.0,59681.0,60598.0,58142.0,58115.0,59068.0,62136.0,62689.0,62405.0,61385.0,61427.0,61967.0,54325.0,27219396318,52037999764.0,14.58,0.045,72.682,0.074,61.634,0.009,61731.0
2021-04-17,444541777192.0,2133703682604.0,100.0,2974563139278.0,21715497845334.0,2.3873839188344e+19,1.4249004939772002e+38,472.622,23.738,0.369,60324.0,59850.0,60815.0,58346.0,58209.0,59273.0,61720.0,61978.0,61712.0,61365.0,61632.0,61937.0,54588.0,27100125923,21792593371.0,14.574,0.051,72.219,0.074,61.504,0.009,61305.0
2021-04-18,444541777192.0,2057578225470.0,100.0,2974563139278.0,21748548546881.0,2.4679356123444e+19,1.5226765466694002e+38,258.516,19.648,0.434,59758.0,59734.0,60312.0,58200.0,58136.0,59136.0,58902.0,59706.0,58765.0,60044.0,61102.0,60549.0,54730.0,27441785446,42645634219.0,14.568,0.057,71.669,0.074,61.351,0.01,56083.0
2021-04-19,444541777192.0,1716423399053.0,100.0,2974563139278.0,21781599248429.0,2.6305957163298e+19,1.7300084556932e+38,338.645,26.889,0.408,59309.0,59613.0,59866.0,58083.0,58056.0,59023.0,57644.0,57925.0,57105.0,59130.0,60570.0,59371.0,54874.0,27495645753,29892429385.0,14.505,0.061,66.593,0.074,59.895,0.011,56387.0
2021-04-20,444541777192.0,1716423399053.0,100.0,2974563139278.0,21814649949976.0,2.6610880697119e+19,1.7703474286907003e+38,361.725,26.442,0.448,58803.0,59403.0,59320.0,57917.0,57997.0,58860.0,56581.0,55996.0,55902.0,58227.0,59623.0,58108.0,54994.0,28372828500,67407460741.0,14.523,0.065,67.301,0.073,60.178,0.012,55518.0
2021-04-21,444541777192.0,1716423399053.0,100.0,2974563139278.0,21847700651524.0,2.6518309165054e+19,1.7580518024334002e+38,316.014,28.392,0.372,58357.0,59294.0,58793.0,57758.0,57952.0,58695.0,56017.0,55786.0,55630.0,57533.0,58482.0,57065.0,55107.0,29208000664,66373161965.0,14.522,0.067,67.193,0.073,60.146,0.012,55452.0
2021-04-22,444541777192.0,1716423399053.0,100.0,2974563139278.0,21880751353071.0,2.6646221204366e+19,1.77505276118e+38,294.438,24.369,0.449,57751.0,59054.0,58063.0,57504.0,57922.0,58428.0,54914.0,54928.0,54643.0,56603.0,57184.0,55897.0,55179.0,29906896206,61007747833.0,14.533,0.069,67.611,0.073,60.309,0.013,53812.0
2021-04-23,444541777192.0,1716423399053.0,100.0,2845726635095.0,21912370537906.0,2.6481580587325e+19,1.7531852760074003e+38,398.296,20.597,0.339,56703.0,58460.0,56841.0,57012.0,57747.0,57910.0,52403.0,53052.0,52125.0,54925.0,55493.0,54074.0,55160.0,30559442931,59597772214.0,14.601,0.071,70.152,0.073,61.34,0.014,49891.0
2021-04-24,444541777192.0,1716423399053.0,100.0,2758450293552.0,21943019985612.0,2.6484389587834e+19,1.7535572296005e+38,289.648,12.562,0.331,55819.0,57760.0,55723.0,56565.0,57679.0,57415.0,51240.0,51260.0,50638.0,53713.0,53889.0,52720.0,55140.0,30569190821,31002971914.0,14.611,0.073,70.502,0.073,61.488,0.015,50077.0
2021-04-25,444541777192.0,1716423399053.0,100.0,2758450293552.0,21973669433318.0,2.6463824436368e+19,1.7508350094973002e+38,67.175,9.017,0.289,54998.0,57036.0,54643.0,56119.0,57561.0,56898.0,50449.0,49875.0,49836.0,52699.0,52971.0,51662.0,55106.0,30533589616,28949335984.0,14.694,0.077,73.176,0.073,62.675,0.015,49657.0
2021-04-26,444541777192.0,1716423399053.0,100.0,2758450293552.0,22004318881024.0,2.6453883736842e+19,1.7495199119059002e+38,316.374,17.267,0.295,54731.0,56529.0,54105.0,55918.0,57488.0,56604.0,51724.0,50912.0,51399.0,52774.0,52487.0,51670.0,55142.0,30982089257,50940323283.0,14.685,0.081,72.456,0.074,62.469,0.016,53000.0
2021-04-27,444541777192.0,1716423399053.0,100.0,2758450293552.0,22034968328730.0,2.6379095095414e+19,1.7396416451323e+38,226.132,14.219,0.375,54712.0,55988.0,53845.0,55832.0,57446.0,56416.0,53154.0,52413.0,53234.0,53226.0,52353.0,52194.0,55208.0,31770380399,66849336208.0,14.719,0.085,73.497,0.074,62.945,0.017,54583.0
2021-04-28,444541777192.0,1716423399053.0,100.0,2758450293552.0,22065617776436.0,2.6451625649357e+19,1.7492212487343e+38,190.803,13.148,0.334,54721.0,55370.0,53685.0,55764.0,57375.0,56245.0,53969.0,54123.0,54420.0,53616.0,52258.0,52802.0,55273.0,32086807392,46167808612.0,14.744,0.089,74.24,0.075,63.292,0.018,54785.0
2021-04-29,364420875489.0,1716423399053.0,100.0,2758450293552.0,22096267224142.0,2.6528337231192e+19,1.7593816906296e+38,74.311,14.305,0.331,54611.0,54727.0,53488.0,55644.0,57227.0,56020.0,53930.0,54420.0,54304.0,53685.0,52269.0,53210.0,55312.0,32194682238,36995112855.0,14.781,0.093,75.305,0.076,63.802,0.018,53891.0
2021-04-30,0.062,1716423399053.0,100.0,2758450293552.0,22126916671849.0,2.6533912373246e+19,1.7601212645778e+38,64.262,12.643,0.361,54697.0,54264.0,53559.0,55619.0,57112.0,55893.0,54595.0,54645.0,54724.0,54079.0,53036.0,53958.0,55376.0,32148927930,30112861243.0,14.817,0.098,76.312,0.077,64.301,0.019,55260.0
2021-05-01,-577515568771.0,1138907830282.0,0.167,2180934724781.0,22151149279902.0,2.6269464062715e+19,1.7252118553557e+38,60.864,9.552,0.357,55109.0,54013.0,54028.0,55759.0,57076.0,55936.0,56191.0,55646.0,56295.0,55006.0,54138.0,55145.0,55492.0,31796255342,16102325162.0,14.805,0.103,75.22,0.078,63.994,0.02,57787.0
2021-05-02,-2973135705896.0,-2455914978883.0,0.023,-214685412343.0,22148763886431.0,2.605500968637e+19,1.6971588243921002e+38,-0.781,8.265,0.42,55343.0,54069.0,54408.0,55830.0,56996.0,55922.0,56525.0,56636.0,56902.0,55469.0,55166.0,55826.0,55580.0,31367224057,12275331888.0,14.832,0.107,75.997,0.079,64.37,0.021,56860.0
2021-05-03,-2973135705896.0,-2528593928704.0,0.023,-214685412343.0,22146378492961.0,2.6175613119816e+19,1.7129068054957002e+38,39.135,10.556,0.389,55685.0,54178.0,54920.0,55964.0,56962.0,55982.0,57219.0,57520.0,57541.0,56080.0,55868.0,56512.0,55686.0,31412120412,33410008177.0,14.847,0.111,76.399,0.08,64.567,0.021,57912.0
2021-05-04,-2973135705896.0,-2528593928704.0,0.023,-214685412343.0,22143993099490.0,2.6852307163541e+19,1.8026160000129003e+38,0.778,8.296,0.362,55635.0,54163.0,55071.0,55922.0,56882.0,55875.0,56263.0,56693.0,56435.0,55887.0,55972.0,56372.0,55730.0,31478604635,34437152560.0,14.88,0.115,77.299,0.081,65.013,0.022,55308.0
2021-05-05,-2973135705896.0,-2528593928704.0,0.023,-214685412343.0,22141607706020.0,2.7008460945042e+19,1.8236424065497e+38,-4.997,8.533,0.348,55666.0,54193.0,55299.0,55919.0,56808.0,55810.0,56068.0,56364.0,56024.0,55883.0,56127.0,56347.0,55781.0,31566791951,35491127512.0,14.893,0.118,77.649,0.083,65.19,0.023,55872.0
2021-05-06,-2973135705896.0,-2528593928704.0,0.023,-214685412343.0,22139222312549.0,2.6896074245092e+19,1.8084970244938e+38,18.066,9.467,0.403,55841.0,54418.0,55670.0,55987.0,56759.0,55820.0,56521.0,56051.0,56329.0,56156.0,56567.0,56559.0,55852.0,31579016518,32123009753.0,14.906,0.12,77.99,0.084,65.361,0.024,56974.0
2021-05-07,-2973135705896.0,-2528593928704.0,0.023,-775605301907.0,22130604475861.0,2.7055167255517e+19,1.82995518806e+38,20.646,8.647,0.379,55971.0,54913.0,55990.0,56040.0,56753.0,55824.0,56669.0,56554.0,56712.0,56321.0,56790.0,56621.0,55914.0,31825225319,42781516993.0,14.925,0.123,78.499,0.085,65.617,0.024,56818.0
2021-05-08,-2973135705896.0,-2528593928704.0,0.023,-825550223581.0,22121431695599.0,2.7364094848843e+19,1.8719842172412e+38,42.518,7.739,0.373,56312.0,55517.0,56472.0,56201.0,56798.0,55939.0,57598.0,57439.0,57698.0,56873.0,56896.0,57056.0,56010.0,31673768002,24933917376.0,14.945,0.125,79.016,0.087,65.88,0.025,58527.0
2021-05-09,-2973135705896.0,-2528593928704.0,0.023,-825550223581.0,22112258915337.0,2.777381832645e+19,1.9284624610767e+38,-22.673,6.871,0.383,56534.0,56111.0,56800.0,56316.0,56791.0,56015.0,57790.0,57775.0,57969.0,57150.0,57056.0,57327.0,56090.0,31497797397,23667105476.0,14.949,0.126,79.112,0.088,65.929,0.026,57981.0
2021-05-10,-2973135705896.0,-2528593928704.0,0.023,-825550223581.0,22103086135075.0,2.8482226173342e+19,2.0280930194736003e+38,-40.009,8.25,0.373,56698.0,56451.0,57020.0,56409.0,56721.0,56078.0,57777.0,58091.0,57963.0,57303.0,57035.0,57504.0,56160.0,31587334188,35571721390.0,14.995,0.127,80.283,0.089,66.535,0.027,57763.0
2021-05-11,-2973135705896.0,-2528593928704.0,0.023,-825550223581.0,22093913354813.0,2.8644704874775e+19,2.0512977934074e+38,-47.238,6.385,0.37,56585.0,56542.0,56941.0,56373.0,56589.0,56022.0,56814.0,57199.0,56844.0,56940.0,57112.0,57208.0,56186.0,31528828851,28925341353.0,15.035,0.129,81.243,0.091,67.059,0.027,55852.0
2021-05-12,-2973135705896.0,-2528593928704.0,0.023,-825550223581.0,22084740574551.0,2.8435218200178e+19,2.0214040852293e+38,-60.746,5.866,0.371,56502.0,56626.0,56863.0,56346.0,56451.0,55981.0,56387.0,56525.0,56225.0,56695.0,57125.0,56920.0,56211.0,31732235366,40783825308.0,15.184,0.133,84.175,0.092,68.87,0.028,55961.0
2021-05-13,-354651383101.0,89890394091.0,98.787,1792934099214.0,22104662064543.0,2.9355433104039e+19,2.1543536318143003e+38,-65.051,5.027,0.272,55615.0,56337.0,55959.0,55927.0,56041.0,55555.0,53118.0,53887.0,52887.0,54984.0,56107.0,55101.0,56100.0,32529777295,68020393129.0,15.19,0.138,84.269,0.094,68.933,0.029,49849.0
2021-05-14,1464506146420.0,1909047923611.0,99.402,3612091628734.0,22144796415973.0,2.9536616908075e+19,2.1810293459359e+38,-39.557,5.784,0.258,54891.0,55975.0,55139.0,55557.0,55599.0,55177.0,51651.0,51998.0,51035.0,53784.0,55160.0,53621.0,55996.0,33062593219,56772901814.0,15.238,0.144,85.067,0.096,69.483,0.03,50185.0
2021-05-15,2042021715191.0,1828927021908.0,99.402,3612091628734.0,22184930767403.0,2.9502718614914e+19,2.1760260141770003e+38,-20.264,5.335,0.243,54089.0,55338.0,54192.0,55126.0,55132.0,54743.0,50263.0,49636.0,49474.0,52557.0,53781.0,52049.0,55862.0,33322878820,44905588095.0,15.275,0.15,85.653,0.099,69.903,0.031,48875.0
2021-05-16,4437641852315.0,1464506146420.0,99.402,3612091628734.0,22225065118834.0,2.9468433589446e+19,2.1709714455390003e+38,-50.196,4.767,0.266,53242.0,54687.0,53179.0,54649.0,54665.0,54266.0,49000.0,48932.0,48525.0,51352.0,52317.0,50539.0,55703.0,33354564701,34764586378.0,15.287,0.156,85.831,0.101,70.032,0.032,47738.0
2021-05-17,4437641852315.0,1464506146420.0,99.402,3612091628734.0,22265199470264.0,2.9073555567089e+19,2.1131790832816e+38,-43.581,6.012,0.242,52055.0,53717.0,51799.0,53984.0,54100.0,53600.0,46668.0,46983.0,46227.0,49598.0,50399.0,48543.0,55469.0,33836740416,55293559731.0,15.372,0.162,87.058,0.103,70.961,0.032,44336.0
2021-05-18,4437641852315.0,1464506146419.0,99.402,3612091628734.0,22305333821695.0,2.8906292683328e+19,2.0889343917356e+38,-46.011,6.492,0.208,51006.0,52923.0,50529.0,53352.0,53703.0,52961.0,45430.0,45422.0,44831.0,48247.0,48734.0,46992.0,55233.0,33852284282,34543986323.0,15.326,0.168,83.071,0.106,69.789,0.033,44192.0
2021-05-19,4437641852315.0,1464506146420.0,99.402,3612091628734.0,22345468173125.0,2.9289213395778e+19,2.1446450533585003e+38,-34.444,8.264,0.255,49425.0,51728.0,48692.0,52435.0,53129.0,52022.0,42288.0,42558.0,41693.0,45971.0,46332.0,44595.0,54888.0,34294125783,53956072578.0,15.239,0.171,76.199,0.108,67.638,0.034,39146.0
2021-05-20,4437641852315.0,1464506146419.0,99.402,3591260724645.0,22385371070065.0,2.937549994909e+19,2.1572999931475e+38,-22.158,10.081,0.226,48145.0,50503.0,47105.0,51622.0,52606.0,51163.0,41057.0,41055.0,40327.0,44435.0,44900.0,42968.0,54562.0,34833925373,58855007137.0,15.316,0.172,77.875,0.111,68.507,0.035,39826.0
2021-05-21,4437641852315.0,1464506146420.0,99.402,3322352690036.0,22422286099955.0,2.9688062817689e+19,2.2034526846676e+38,-21.155,10.23,0.228,46944.0,49241.0,45590.0,50816.0,52062.0,50294.0,40097.0,39370.0,39368.0,43111.0,43321.0,41528.0,54223.0,35086895061,46344046178.0,15.331,0.173,78.172,0.113,68.665,0.036,39137.0
2021-05-22,4437641852315.0,1464506146419.0,99.402,3322352690036.0,22459201129844.0,3.0099046193417e+19,2.2648814543837e+38,-27.175,7.789,0.227,45687.0,47740.0,44026.0,49958.0,51519.0,49356.0,38807.0,38826.0,38441.0,41712.0,41699.0,40076.0,53852.0,35048450283,33337657665.0,15.346,0.173,78.494,0.115,68.837,0.037,37516.0
2021-05-23,4437641852315.0,1464506146419.0,99.402,3322352690036.0,22496116159733.0,3.0051220583132e+19,2.2576896463402003e+38,-54.306,6.215,0.187,44274.0,46104.0,42339.0,48999.0,51025.0,48296.0,36947.0,37247.0,36572.0,40056.0,39892.0,38423.0,53434.0,35074667523,36241334696.0,15.352,0.172,78.606,0.117,68.896,0.038,35087.0
2021-05-24,4437641852315.0,1464506146419.0,99.402,3322352690036.0,22533031189623.0,2.9612790488671e+19,2.1922934013148e+38,-54.643,6.979,0.22,43305.0,44622.0,41127.0,48226.0,50590.0,47392.0,36979.0,36538.0,36454.0,39295.0,38845.0,37703.0,53062.0,35347247319,47477048251.0,15.273,0.168,72.794,0.118,66.994,0.039,37011.0
2021-05-25,4437641852315.0,1464506146419.0,99.402,3322352690036.0,22569946219512.0,2.9608656573282e+19,2.1916813601864e+38,-48.685,6.668,0.203,42609.0,43353.0,40255.0,47571.0,50204.0,46585.0,37531.0,36727.0,37227.0,38992.0,37973.0,37513.0,52716.0,35585268999,46177233761.0,15.285,0.164,73.12,0.119,67.14,0.039,38084.0
2021-05-26,4437641852315.0,1464506146420.0,99.402,3322352690036.0,22606861249401.0,2.9639685950506e+19,2.1962774581116e+38,-49.632,6.032,0.226,42161.0,42159.0,39708.0,47034.0,49746.0,45878.0,38391.0,38115.0,38488.0,39057.0,37987.0,37833.0,52400.0,35920279405,50828242455.0,15.331,0.159,74.281,0.121,67.665,0.04,39251.0
2021-05-27,1819157529520.0,1464506146419.0,99.402,3322352690036.0,22643776279290.0,2.9581706504481e+19,2.1876933992931e+38,-49.693,5.438,0.193,41715.0,41371.0,39262.0,46504.0,49220.0,45173.0,38601.0,38715.0,38837.0,38995.0,37843.0,38039.0,52076.0,36061670539,42353576022.0,15.328,0.153,74.072,0.121,67.596,0.041,38812.0
2021-05-28,-0.02,1464506146419.0,99.402,3322352690036.0,22680691309180.0,2.9703516956731e+19,2.2057472989969002e+38,-27.701,5.08,0.205,41036.0,40402.0,38629.0,45867.0,48614.0,44360.0,37613.0,38229.0,37791.0,38403.0,37484.0,37734.0,51706.0,36882053537,73389096918.0,15.304,0.147,72.303,0.122,67.015,0.042,36624.0
